  2738   1    780    781    782    783
  2739   8    780    781    782    786
  2740   2    783    782    781    814
  2741   9    814    781    782    786
  2742   1    781    782    783    784
  2743   2    781    782    783    815
  2744   8    784    783    782    786
  2745   9    815    783    782    786
  2746  10    781    782    786    250
  2747  10    781    782    786    253
  2748  10    781    782    786    804
  2749  10    783    782    786    250
  2750  10    783    782    786    253
  2751  10    783    782    786    804
  2752   1    782    783    784    785
  2753   2    782    783    784    816
  2754   2    785    784    783    815
  2755   7    815    783    784    816
  2756   8    783    784    785    773
  2757   1    783    784    785    780
  2758   9    816    784    785    773
  2759   2    780    785    784    816
  2760  10    803    804    786    782
  2761  10    259    804    786    782
  2762  10    803    804    786    250
  2763  10    259    804    786    250
  2764  10    803    804    786    253
  2765  10    259    804    786    253
  2766   1    792    787    788    249
  2767   2    792    787    788    277
  2768   3    249    788    787   1010
  2769   4    277    788    787   1010
  2770   1    788    787    792    791
  2771   2    788    787    792    820
  2772   3    791    792    787   1010
  2773   4    820    792    787   1010
  2774   5    788    787   1010   1009
  2775   6    788    787   1010   1013
  2776   6    788    787   1010   1014
  2777   5    792    787   1010   1009
  2778   6    792    787   1010   1013
  2779   6    792    787   1010   1014
  2780   1    249    790    791    792
  2781   2    249    790    791    819
  2782   8    792    791    790    246
  2783   9    819    791    790    246
  2784   1    790    791    792    787
  2785   2    790    791    792    820
  2786   2    787    792    791    819
  2787   7    819    791    792    820
  2788   8    795    794    793    246
  2789   9    281    794    793    246
  2790   1    798    793    794    795
  2791   2    798    793    794    281
  2792   8    797    798    793    246
  2793   9    824    798    793    246
  2794   1    794    793    798    797
  2795   2    794    793    798    824
  2796   1    793    794    795    796
  2797   2    793    794    795    822
  2798   2    796    795    794    281
  2799   7    281    794    795    822
  2800   1    794    795    796    797
  2801   3    794    795    796   1028
  2802   2    797    796    795    822
  2803   4    822    795    796   1028
  2804   1    795    796    797    798
  2805   2    795    796    797    823
  2806   3    798    797    796   1028
  2807   4    823    797    796   1028
  2808   5    795    796   1028   1027
  2809   6    795    796   1028   1031
  2810   6    795    796   1028   1032
  2811   5    797    796   1028   1027
  2812   6    797    796   1028   1031
  2813   6    797    796   1028   1032
  2814   1    796    797    798    793
  2815   2    796    797    798    824
  2816   2    793    798    797    823
  2817   7    823    797    798    824
  2818   1    259    800    801    802
  2819   3    259    800    801    991
  2820   2    802    801    800    286
  2821   4    286    800    801    991
  2822   1    800    801    802    803
  2823   2    800    801    802    827
  2824   3    803    802    801    991
  2825   4    827    802    801    991
  2826   5    800    801    991    992
  2827   6    800    801    991    993
  2828   6    800    801    991    994
  2829   5    802    801    991    992
  2830   6    802    801    991    993
  2831   6    802    801    991    994
  2832   1    801    802    803    804
  2833   2    801    802    803    828
  2834   2    804    803    802    827
  2835   7    827    802    803    828
  2836   8    802    803    804    786
  2837   1    802    803    804    259
  2838   9    828    803    804    786
  2839   2    259    804    803    828
  2840   1    834    829    830    831
  2841   2    834    829    830    835
  2842   3    831    830    829   1022
  2843   4    835    830    829   1022
  2844   1    830    829    834    833
  2845   2    830    829    834    838
  2846   3    833    834    829   1022
  2847   4    838    834    829   1022
  2848   5    830    829   1022   1021
  2849   6    830    829   1022   1025
  2850   6    830    829   1022   1026
  2851   5    834    829   1022   1021
  2852   6    834    829   1022   1025
  2853   6    834    829   1022   1026
  2854   1    829    830    831    832
  2855   2    829    830    831    836
  2856   2    832    831    830    835
  2857   7    835    830    831    836
  2858   1    830    831    832    833
  2859   8    830    831    832    845
  2860   2    833    832    831    836
  2861   9    836    831    832    845
  2862   1    831    832    833    834
  2863   2    831    832    833    837
  2864   8    834    833    832    845
  2865   9    837    833    832    845
  2866  10    831    832    845    840
  2867  10    831    832    845    846
  2868  10    831    832    845    857
  2869  10    833    832    845    840
  2870  10    833    832    845    846
  2871  10    833    832    845    857
  2872   1    832    833    834    829
  2873   2    832    833    834    838
  2874   2    829    834    833    837
  2875   7    837    833    834    838
  2876   1    844    839    840    841
  2877   8    844    839    840    845
  2878   2    841    840    839    877
  2879   9    877    839    840    845
  2880   1    840    839    844    843
  2881   2    840    839    844    880
  2882   2    843    844    839    877
  2883   7    877    839    844    880
  2884   1    839    840    841    842
  2885   2    839    840    841    878
  2886   8    842    841    840    845
  2887   9    878    841    840    845
  2888  10    839    840    845    832
  2889  10    839    840    845    846
  2890  10    839    840    845    857
  2891  10    841    840    845    832
  2892  10    841    840    845    846
  2893  10    841    840    845    857
  2894   1    840    841    842    843
  2895   2    840    841    842    879
  2896   2    843    842    841    878
  2897   7    878    841    842    879
  2898   1    841    842    843    844
  2899   3    841    842    843    992
  2900   2    844    843    842    879
  2901   4    879    842    843    992
  2902   1    842    843    844    839
  2903   2    842    843    844    880
  2904   3    839    844    843    992
  2905   4    880    844    843    992
  2906   5    842    843    992    991
  2907   6    842    843    992    995
  2908   6    842    843    992    996
  2909   5    844    843    992    991
  2910   6    844    843    992    995
  2911   6    844    843    992    996
  2912  10    847    846    845    832
  2913  10    851    846    845    832
  2914  10    847    846    845    840
  2915  10    851    846    845    840
  2916  10    847    846    845    857
  2917  10    851    846    845    857
  2918  10    856    857    845    832
  2919  10    852    857    845    832
  2920  10    856    857    845    840
  2921  10    852    857    845    840
  2922  10    856    857    845    846
  2923  10    852    857    845    846
  2924   8    848    847    846    845
  2925   9    881    847    846    845
  2926   1    851    846    847    848
  2927   2    851    846    847    881
  2928   8    850    851    846    845
  2929   9    884    851    846    845
  2930   1    847    846    851    850
  2931   2    847    846    851    884
  2932   1    846    847    848    849
  2933   2    846    847    848    882
  2934   2    849    848    847    881
  2935   7    881    847    848    882
  2936   1    847    848    849    850
  2937   3    847    848    849   1015
  2938   2    850    849    848    882
  2939   4    882    848    849   1015
  2940   1    848    849    850    851
  2941   2    848    849    850    883
  2942   3    851    850    849   1015
  2943   4    883    850    849   1015
  2944   5    848    849   1015   1016
  2945   6    848    849   1015   1017
  2946   6    848    849   1015   1018
  2947   5    850    849   1015   1016
  2948   6    850    849   1015   1017
  2949   6    850    849   1015   1018
  2950   1    849    850    851    846
  2951   2    849    850    851    884
  2952   2    846    851    850    883
  2953   7    883    850    851    884
  2954   1    857    852    853    854
  2955   2    857    852    853    886
  2956   2    854    853    852    885
  2957   7    885    852    853    886
  2958   1    853    852    857    856
  2959   8    853    852    857    845
  2960   2    856    857    852    885
  2961   9    885    852    857    845
  2962   1    852    853    854    855
  2963   8    852    853    854    858
  2964   2    855    854    853    886
  2965   9    886    853    854    858
  2966   1    853    854    855    856
  2967   2    853    854    855    887
  2968   8    856    855    854    858
  2969   9    887    855    854    858
  2970  10    853    854    858    862
  2971  10    853    854    858    865
  2972  10    853    854    858    876
  2973  10    855    854    858    862
  2974  10    855    854    858    865
  2975  10    855    854    858    876
  2976   1    854    855    856    857
  2977   2    854    855    856    888
  2978   2    857    856    855    887
  2979   7    887    855    856    888
  2980   8    855    856    857    845
  2981   1    855    856    857    852
  2982   9    888    856    857    845
  2983   2    852    857    856    888
  2984  10    861    862    858    854
  2985  10    863    862    858    854
  2986  10    861    862    858    865
  2987  10    863    862    858    865
  2988  10    861    862    858    876
  2989  10    863    862    858    876
  2990  10    866    865    858    854
  2991  10    870    865    858    854
  2992  10    866    865    858    862
  2993  10    870    865    858    862
  2994  10    866    865    858    876
  2995  10    870    865    858    876
  2996  10    875    876    858    854
  2997  10    871    876    858    854
  2998  10    875    876    858    862
  2999  10    871    876    858    862
  3000  10    875    876    858    865
  3001  10    871    876    858    865
  3002   1    864    859    860    861
  3003   2    864    859    860    889
  3004   3    861    860    859    973
  3005   4    889    860    859    973
  3006   1    860    859    864    863
  3007   2    860    859    864    892
  3008   3    863    864    859    973
  3009   4    892    864    859    973
  3010   5    860    859    973    974
  3011   6    860    859    973    975
  3012   6    860    859    973    976
  3013   5    864    859    973    974
  3014   6    864    859    973    975
  3015   6    864    859    973    976
  3016   1    859    860    861    862
  3017   2    859    860    861    890
  3018   2    862    861    860    889
  3019   7    889    860    861    890
  3020   8    860    861    862    858
  3021   1    860    861    862    863
  3022   9    890    861    862    858
  3023   2    863    862    861    890
  3024   8    864    863    862    858
  3025   9    891    863    862    858
  3026   1    861    862    863    864
  3027   2    861    862    863    891
  3028   1    862    863    864    859
  3029   2    862    863    864    892
  3030   2    859    864    863    891
  3031   7    891    863    864    892
  3032   8    867    866    865    858
  3033   9    893    866    865    858
  3034   1    870    865    866    867
  3035   2    870    865    866    893
  3036   8    869    870    865    858
  3037   9    896    870    865    858
  3038   1    866    865    870    869
  3039   2    866    865    870    896
  3040   1    865    866    867    868
  3041   2    865    866    867    894
  3042   2    868    867    866    893
  3043   7    893    866    867    894
  3044   1    866    867    868    869
  3045   3    866    867    868    997
  3046   2    869    868    867    894
  3047   4    894    867    868    997
  3048   1    867    868    869    870
  3049   2    867    868    869    895
  3050   3    870    869    868    997
  3051   4    895    869    868    997
  3052   5    867    868    997    998
  3053   6    867    868    997    999
  3054   6    867    868    997   1000
  3055   5    869    868    997    998
  3056   6    869    868    997    999
  3057   6    869    868    997   1000
  3058   1    868    869    870    865
  3059   2    868    869    870    896
  3060   2    865    870    869    895
  3061   7    895    869    870    896
  3062   1    876    871    872    873
  3063   2    876    871    872    898
  3064   2    873    872    871    897
  3065   7    897    871    872    898
  3066   1    872    871    876    875
  3067   8    872    871    876    858
  3068   2    875    876    871    897
  3069   9    897    871    876    858
  3070   1    871    872    873    874
  3071   3    871    872    873   1063
  3072   2    874    873    872    898
  3073   4    898    872    873   1063
  3074   1    872    873    874    875
  3075   2    872    873    874    899
  3076   3    875    874    873   1063
  3077   4    899    874    873   1063
  3078   5    872    873   1063   1064
  3079   6    872    873   1063   1065
  3080   6    872    873   1063   1066
  3081   5    874    873   1063   1064
  3082   6    874    873   1063   1065
  3083   6    874    873   1063   1066
  3084   1    873    874    875    876
  3085   2    873    874    875    900
  3086   2    876    875    874    899
  3087   7    899    874    875    900
  3088   8    874    875    876    858
  3089   1    874    875    876    871
  3090   9    900    875    876    858
  3091   2    871    876    875    900
  3092   1    906    901    902    903
  3093   2    906    901    902    907
  3094   3    903    902    901    986
  3095   4    907    902    901    986
  3096   1    902    901    906    905
  3097   2    902    901    906    910
  3098   3    905    906    901    986
  3099   4    910    906    901    986
  3100   5    902    901    986    985
  3101   6    902    901    986    989
  3102   6    902    901    986    990
  3103   5    906    901    986    985
  3104   6    906    901    986    989
  3105   6    906    901    986    990
  3106   1    901    902    903    904
  3107   2    901    902    903    908
  3108   2    904    903    902    907
  3109   7    907    902    903    908
  3110   1    902    903    904    905
  3111   8    902    903    904    917
  3112   2    905    904    903    908
  3113   9    908    903    904    917
  3114   1    903    904    905    906
  3115   2    903    904    905    909
  3116   8    906    905    904    917
  3117   9    909    905    904    917
  3118  10    903    904    917    912
  3119  10    903    904    917    918
  3120  10    903    904    917    929
  3121  10    905    904    917    912
  3122  10    905    904    917    918
  3123  10    905    904    917    929
  3124   1    904    905    906    901
  3125   2    904    905    906    910
  3126   2    901    906    905    909
  3127   7    909    905    906    910
  3128   1    916    911    912    913
  3129   8    916    911    912    917
  3130   2    913    912    911    949
  3131   9    949    911    912    917
  3132   1    912    911    916    915
  3133   2    912    911    916    952
  3134   2    915    916    911    949
  3135   7    949    911    916    952
  3136   1    911    912    913    914
  3137   2    911    912    913    950
  3138   8    914    913    912    917
  3139   9    950    913    912    917
  3140  10    911    912    917    904
  3141  10    911    912    917    918
  3142  10    911    912    917    929
  3143  10    913    912    917    904
  3144  10    913    912    917    918
  3145  10    913    912    917    929
  3146   1    912    913    914    915
  3147   2    912    913    914   2031
  3148   2    915    914    913    950
  3149   7    950    913    914   2031
  3150   1    913    914    915    916
  3151   3    913    914    915   2120
  3152   2    916    915    914   2031
  3153   4   2031    914    915   2120
  3154   1    914    915    916    911
  3155   2    914    915    916    952
  3156   3    911    916    915   2120
  3157   4    952    916    915   2120
  3158   5    914    915   2120   2119
  3159   6    914    915   2120   2123
  3160   6    914    915   2120   1044
  3161   5    916    915   2120   2119
  3162   6    916    915   2120   2123
  3163   6    916    915   2120   1044
  3164  10    919    918    917    904
  3165  10    923    918    917    904
  3166  10    919    918    917    912
  3167  10    923    918    917    912
  3168  10    919    918    917    929
  3169  10    923    918    917    929
  3170  10    928    929    917    904
  3171  10    924    929    917    904
  3172  10    928    929    917    912
  3173  10    924    929    917    912
  3174  10    928    929    917    918
  3175  10    924    929    917    918
  3176   8   2000    919    918    917
  3177   9   2033    919    918    917
  3178   1    923    918    919   2000
  3179   2    923    918    919   2033
  3180   8    922    923    918    917
  3181   9    956    923    918    917
  3182   1    919    918    923    922
  3183   2    919    918    923    956
  3184   1    918    919   2000    921
  3185   2    918    919   2000   2034
  3186   2    921   2000    919   2033
  3187   7   2033    919   2000   2034
  3188   1   2001    920   1999   1998
  3189   2   2001    920   1999    953
  3190   2   1998   1999    920    954
  3191   7    954    920   1999    953
  3192   1   1999    920   2001   2002
  3193   3   1999    920   2001    979
  3194   2   2002   2001    920    954
  3195   4    954    920   2001    979
  3196   1    922    921   2000    919
  3197   2    922    921   2000   2034
  3198   3    919   2000    921   2059
  3199   4   2034   2000    921   2059
  3200   1   2000    921    922    923
  3201   2   2000    921    922    955
  3202   3    923    922    921   2059
  3203   4    955    922    921   2059
  3204   5   2000    921   2059   2060
  3205   6   2000    921   2059   2061
  3206   6   2000    921   2059   2062
  3207   5    922    921   2059   2060
  3208   6    922    921   2059   2061
  3209   6    922    921   2059   2062
  3210   1    921    922    923    918
  3211   2    921    922    923    956
  3212   2    918    923    922    955
  3213   7    955    922    923    956
  3214   1    929    924    925    926
  3215   2    929    924    925    958
  3216   2    926    925    924    957
  3217   7    957    924    925    958
  3218   1    925    924    929    928
  3219   8    925    924    929    917
  3220   2    928    929    924    957
  3221   9    957    924    929    917
  3222   1    924    925    926    927
  3223   8    924    925    926    930
  3224   2    927    926    925    958
  3225   9    958    925    926    930
  3226   1    925    926    927    928
  3227   2    925    926    927    959
  3228   8    928    927    926    930
  3229   9    959    927    926    930
  3230  10    925    926    930    934
  3231  10    925    926    930    937
  3232  10    925    926    930    948
  3233  10    927    926    930    934
  3234  10    927    926    930    937
  3235  10    927    926    930    948
  3236   1    926    927    928    929
  3237   2    926    927    928    960
  3238   2    929    928    927    959
  3239   7    959    927    928    960
  3240   1    927    928    929    924
  3241   8    927    928    929    917
  3242   2    924    929    928    960
  3243   9    960    928    929    917
  3244  10    933    934    930    926
  3245  10   2015    934    930    926
  3246  10    933    934    930    937
  3247  10   2015    934    930    937
  3248  10    933    934    930    948
  3249  10   2015    934    930    948
  3250  10    938    937    930    926
  3251  10   2022    937    930    926
  3252  10    938    937    930    934
  3253  10   2022    937    930    934
  3254  10    938    937    930    948
  3255  10   2022    937    930    948
  3256  10    943    948    930    926
  3257  10    947    948    930    926
  3258  10    943    948    930    934
  3259  10    947    948    930    934
  3260  10    943    948    930    937
  3261  10    947    948    930    937
  3262   1    936    931   2012   2013
  3263   2    936    931   2012   2041
  3264   3   2013   2012    931    974
  3265   4   2041   2012    931    974
  3266   1   2012    931    936    935
  3267   2   2012    931    936    964
  3268   3    935    936    931    974
  3269   4    964    936    931    974
  3270   5   2012    931    974    973
  3271   6   2012    931    974    977
  3272   6   2012    931    974    978
  3273   5    936    931    974    973
  3274   6    936    931    974    977
  3275   6    936    931    974    978
  3276   1    933    932   2011   2016
  3277   3    933    932   2011   2054
  3278   2   2016   2011    932    961
  3279   4    961    932   2011   2054
  3280   1   2011    932    933    934
  3281   2   2011    932    933    962
  3282   2    934    933    932    961
  3283   7    961    932    933    962
  3284   8    932    933    934    930
  3285   1    932    933    934   2015
  3286   9    962    933    934    930
  3287   2   2015    934    933    962
  3288   8   2016   2015    934    930
  3289   9   2043   2015    934    930
  3290   1    933    934   2015   2016
  3291   2    933    934   2015   2043
  3292   8    936    935   2014   2010
  3293   1    936    935   2014   2013
  3294   9    963    935   2014   2010
  3295   2   2013   2014    935    963
  3296   1   2014    935    936    931
  3297   2   2014    935    936    964
  3298   2    931    936    935    963
  3299   7    963    935    936    964
  3300   8    939    938    937    930
  3301   9    965    938    937    930
  3302   1   2022    937    938    939
  3303   2   2022    937    938    965
  3304   8   2021   2022    937    930
  3305   9   2048   2022    937    930
  3306   1    938    937   2022   2021
  3307   2    938    937   2022   2048
  3308   1    937    938    939   2020
  3309   2    937    938    939    426
  3310   2   2020    939    938    965
  3311   7    965    938    939    426
  3312   1    938    939   2020   2021
  3313   3    938    939   2020   1598
  3314   2   2021   2020    939    426
  3315   4    426    939   2020   1598
  3316   1    941    940   2019   2018
  3317   2    941    940   2019   1506
  3318   3   2018   2019    940    518
  3319   4   1506   2019    940    518
  3320   1   2019    940    941    942
  3321   2   2019    940    941    967
  3322   3    942    941    940    518
  3323   4    967    941    940    518
  3324   1    940    941    942   2017
  3325   2    940    941    942    968
  3326   2   2017    942    941    967
  3327   7    967    941    942    968
  3328   8    941    942   2017   2010
  3329   1    941    942   2017   2018
  3330   9    968    942   2017   2010
  3331   2   2018   2017    942    968
  3332   1    948    943    944    945
  3333   2    948    943    944    970
  3334   2    945    944    943    969
  3335   7    969    943    944    970
  3336   8    944    943    948    930
  3337   1    944    943    948    947
  3338   9    969    943    948    930
  3339   2    947    948    943    969
  3340   1    943    944    945    946
  3341   3    943    944    945   1003
  3342   2    946    945    944    970
  3343   4    970    944    945   1003
  3344   1    944    945    946    947
  3345   2    944    945    946    971
  3346   3    947    946    945   1003
  3347   4    971    946    945   1003
  3348   5    944    945   1003   1004
  3349   6    944    945   1003   1005
  3350   6    944    945   1003   1006
  3351   5    946    945   1003   1004
  3352   6    946    945   1003   1005
  3353   6    946    945   1003   1006
  3354   1    945    946    947    948
  3355   2    945    946    947    972
  3356   2    948    947    946    971
  3357   7    971    946    947    972
  3358   8    946    947    948    930
  3359   1    946    947    948    943
  3360   9    972    947    948    930
  3361   2    943    948    947    972
  3362  11    859    973    974    931
  3363  12    859    973    974    977
  3364  12    859    973    974    978
  3365  12    931    974    973    975
  3366  13    975    973    974    977
  3367  13    975    973    974    978
  3368  12    931    974    973    976
  3369  13    976    973    974    977
  3370  13    976    973    974    978
  3371   5    920   2001    979    980
  3372   5   2002   2001    979    980
  3373   6    920   2001    979    981
  3374   6   2002   2001    979    981
  3375   6    920   2001    979    982
  3376   6   2002   2001    979    982
  3377  11   2001    979    980    757
  3378  12   2001    979    980    983
  3379  12   2001    979    980    984
  3380  12    757    980    979    981
  3381  13    981    979    980    983
  3382  13    981    979    980    984
  3383  12    757    980    979    982
  3384  13    982    979    980    983
  3385  13    982    979    980    984
  3386  11    237    985    986    901
  3387  12    237    985    986    989
  3388  12    237    985    986    990
  3389  12    901    986    985    987
  3390  13    987    985    986    989
  3391  13    987    985    986    990
  3392  12    901    986    985    988
  3393  13    988    985    986    989
  3394  13    988    985    986    990
  3395  11    801    991    992    843
  3396  12    801    991    992    995
  3397  12    801    991    992    996
  3398  12    843    992    991    993
  3399  13    993    991    992    995
  3400  13    993    991    992    996
  3401  12    843    992    991    994
  3402  13    994    991    992    995
  3403  13    994    991    992    996
  3404  11    868    997    998    724
  3405  12    868    997    998    461
  3406  12    868    997    998   1002
  3407  12    724    998    997    999
  3408  13    999    997    998    461
  3409  13    999    997    998   1002
  3410  12    724    998    997   1000
  3411  13   1000    997    998    461
  3412  13   1000    997    998   1002
  3413  11    945   1003   1004    699
  3414  12    945   1003   1004   1007
  3415  12    945   1003   1004   1008
  3416  12    699   1004   1003   1005
  3417  13   1005   1003   1004   1007
  3418  13   1005   1003   1004   1008
  3419  12    699   1004   1003   1006
  3420  13   1006   1003   1004   1007
  3421  13   1006   1003   1004   1008
  3422  11    715   1009   1010    787
  3423  12    715   1009   1010   1013
  3424  12    715   1009   1010   1014
  3425  12    787   1010   1009   1011
  3426  13   1011   1009   1010   1013
  3427  13   1011   1009   1010   1014
  3428  12    787   1010   1009   1012
  3429  13   1012   1009   1010   1013
  3430  13   1012   1009   1010   1014
  3431  11    849   1015   1016    613
  3432  12    849   1015   1016   1019
  3433  12    849   1015   1016   1020
  3434  12    613   1016   1015   1017
  3435  13   1017   1015   1016   1019
  3436  13   1017   1015   1016   1020
  3437  12    613   1016   1015   1018
  3438  13   1018   1015   1016   1019
  3439  13   1018   1015   1016   1020
  3440  11    633   1021   1022    829
  3441  12    633   1021   1022   1025
  3442  12    633   1021   1022   1026
  3443  12    829   1022   1021   1023
  3444  13   1023   1021   1022   1025
  3445  13   1023   1021   1022   1026
  3446  12    829   1022   1021   1024
  3447  13   1024   1021   1022   1025
  3448  13   1024   1021   1022   1026
  3449  11    652   1027   1028    796
  3450  12    652   1027   1028   1031
  3451  12    652   1027   1028   1032
  3452  12    796   1028   1027   1029
  3453  13   1029   1027   1028   1031
  3454  13   1029   1027   1028   1032
  3455  12    796   1028   1027   1030
  3456  13   1030   1027   1028   1031
  3457  13   1030   1027   1028   1032
  3458  11    729   1033   1034    627
  3459  12    729   1033   1034   1037
  3460  12    729   1033   1034   1038
  3461  12    627   1034   1033   1035
  3462  13   1035   1033   1034   1037
  3463  13   1035   1033   1034   1038
  3464  12    627   1034   1033   1036
  3465  13   1036   1033   1034   1037
  3466  13   1036   1033   1034   1038
  3467  11    657   1039   1040   1995
  3468  12    657   1039   1040   1043
  3469  12    657   1039   1040   2124
  3470  12   1995   1040   1039   1041
  3471  13   1041   1039   1040   1043
  3472  13   1041   1039   1040   2124
  3473  12   1995   1040   1039   1042
  3474  13   1042   1039   1040   1043
  3475  13   1042   1039   1040   2124
  3476   5   1994   1995   1040   1039
  3477   5   1996   1995   1040   1039
  3478   6   1994   1995   1040   1043
  3479   6   1996   1995   1040   1043
  3480   6   1994   1995   1040   2124
  3481   6   1996   1995   1040   2124
  3482  11    705   1045   1046    541
  3483  12    705   1045   1046   1049
  3484  12    705   1045   1046   1050
  3485  12    541   1046   1045   1047
  3486  13   1047   1045   1046   1049
  3487  13   1047   1045   1046   1050
  3488  12    541   1046   1045   1048
  3489  13   1048   1045   1046   1049
  3490  13   1048   1045   1046   1050
  3491  11    561   1051   1052    685
  3492  12    561   1051   1052   1055
  3493  12    561   1051   1052   1056
  3494  12    685   1052   1051   1053
  3495  13   1053   1051   1052   1055
  3496  13   1053   1051   1052   1056
  3497  12    685   1052   1051   1054
  3498  13   1054   1051   1052   1055
  3499  13   1054   1051   1052   1056
  3500   5   1119   1660   1057   1058
  3501   5   1661   1660   1057   1058
  3502   6   1119   1660   1057   1059
  3503   6   1661   1660   1057   1059
  3504   6   1119   1660   1057    520
  3505   6   1661   1660   1057    520
  3506  11   1660   1057   1058    400
  3507  12   1660   1057   1058    521
  3508  12   1660   1057   1058   2142
  3509  12    400   1058   1057   1059
  3510  13   1059   1057   1058    521
  3511  13   1059   1057   1058   2142
  3512  12    400   1058   1057    520
  3513  13    520   1057   1058    521
  3514  13    520   1057   1058   2142
  3515  11    873   1063   1064    555
  3516  12    873   1063   1064   1067
  3517  12    873   1063   1064   1068
  3518  12    555   1064   1063   1065
  3519  13   1065   1063   1064   1067
  3520  13   1065   1063   1064   1068
  3521  12    555   1064   1063   1066
  3522  13   1066   1063   1064   1067
  3523  13   1066   1063   1064   1068
  3524  11    571   1075   1076    643
  3525  12    571   1075   1076   1079
  3526  12    571   1075   1076   1080
  3527  12    643   1076   1075   1077
  3528  13   1077   1075   1076   1079
  3529  13   1077   1075   1076   1080
  3530  12    643   1076   1075   1078
  3531  13   1078   1075   1076   1079
  3532  13   1078   1075   1076   1080
  3533   1   1086   1081   1082   1083
  3534   2   1086   1081   1082   1087
  3535   3   1083   1082   1081   1586
  3536   4   1087   1082   1081   1586
  3537   1   1082   1081   1086   1085
  3538   2   1082   1081   1086   1090
  3539   3   1085   1086   1081   1586
  3540   4   1090   1086   1081   1586
  3541   5   1082   1081   1586   1585
  3542   6   1082   1081   1586   1589
  3543   6   1082   1081   1586   1590
  3544   5   1086   1081   1586   1585
  3545   6   1086   1081   1586   1589
  3546   6   1086   1081   1586   1590
  3547   1   1081   1082   1083   1084
  3548   2   1081   1082   1083   1088
  3549   2   1084   1083   1082   1087
  3550   7   1087   1082   1083   1088
  3551   1   1082   1083   1084   1085
  3552   8   1082   1083   1084   1637
  3553   2   1085   1084   1083   1088
  3554   9   1088   1083   1084   1637
  3555   1   1083   1084   1085   1086
  3556   2   1083   1084   1085   1629
  3557   8   1086   1085   1084   1637
  3558   9   1629   1085   1084   1637
  3559  10   1083   1084   1637   1632
  3560  10   1083   1084   1637   1638
  3561  10   1083   1084   1637   1649
  3562  10   1085   1084   1637   1632
  3563  10   1085   1084   1637   1638
  3564  10   1085   1084   1637   1649
  3565   1   1084   1085   1086   1081
  3566   2   1084   1085   1086   1090
  3567   2   1081   1086   1085   1629
  3568   7   1629   1085   1086   1090
  3569   1   1096   1091   1092   1093
  3570   8   1096   1091   1092   1097
  3571   2   1093   1092   1091   1129
  3572   9   1129   1091   1092   1097
  3573   1   1092   1091   1096   1095
  3574   2   1092   1091   1096   1132
  3575   2   1095   1096   1091   1129
  3576   7   1129   1091   1096   1132
  3577   1   1091   1092   1093   1094
  3578   2   1091   1092   1093   1130
  3579   8   1094   1093   1092   1097
  3580   9   1130   1093   1092   1097
  3581  10   1091   1092   1097   1624
  3582  10   1091   1092   1097   1098
  3583  10   1091   1092   1097   1109
  3584  10   1093   1092   1097   1624
  3585  10   1093   1092   1097   1098
  3586  10   1093   1092   1097   1109
  3587   1   1092   1093   1094   1095
  3588   2   1092   1093   1094   1131
  3589   2   1095   1094   1093   1130
  3590   7   1130   1093   1094   1131
  3591   1   1093   1094   1095   1096
  3592   3   1093   1094   1095   1604
  3593   2   1096   1095   1094   1131
  3594   4   1131   1094   1095   1604
  3595   1   1094   1095   1096   1091
  3596   2   1094   1095   1096   1132
  3597   3   1091   1096   1095   1604
  3598   4   1132   1096   1095   1604
  3599   5   1094   1095   1604   1603
  3600   6   1094   1095   1604   1607
  3601   6   1094   1095   1604   1608
  3602   5   1096   1095   1604   1603
  3603   6   1096   1095   1604   1607
  3604   6   1096   1095   1604   1608
  3605  10   1623   1624   1097   1092
  3606  10   1625   1624   1097   1092
  3607  10   1623   1624   1097   1098
  3608  10   1625   1624   1097   1098
  3609  10   1623   1624   1097   1109
  3610  10   1625   1624   1097   1109
  3611  10   1639   1098   1097   1624
  3612  10   1103   1098   1097   1624
  3613  10   1639   1098   1097   1092
  3614  10   1103   1098   1097   1092
  3615  10   1639   1098   1097   1109
  3616  10   1103   1098   1097   1109
  3617  10   1648   1109   1097   1624
  3618  10   1104   1109   1097   1624
  3619  10   1648   1109   1097   1092
  3620  10   1104   1109   1097   1092
  3621  10   1648   1109   1097   1098
  3622  10   1104   1109   1097   1098
  3623   8   1100   1639   1098   1097
  3624   9   1673   1639   1098   1097
  3625   1   1103   1098   1639   1100
  3626   2   1103   1098   1639   1673
  3627   8   1102   1103   1098   1097
  3628   9   1136   1103   1098   1097
  3629   1   1639   1098   1103   1102
  3630   2   1639   1098   1103   1136
  3631   8   1640   1099   1638   1637
  3632   1   1640   1099   1638   1643
  3633   9   1133   1099   1638   1637
  3634   2   1643   1638   1099   1133
  3635   1   1638   1099   1640   1641
  3636   2   1638   1099   1640   1134
  3637   2   1641   1640   1099   1133
  3638   7   1133   1099   1640   1134
  3639   1   1101   1100   1639   1098
  3640   2   1101   1100   1639   1673
  3641   2   1098   1639   1100   1674
  3642   7   1674   1100   1639   1673
  3643   1   1639   1100   1101   1102
  3644   3   1639   1100   1101   1591
  3645   2   1102   1101   1100   1674
  3646   4   1674   1100   1101   1591
  3647   1   1100   1101   1102   1103
  3648   2   1100   1101   1102   1135
  3649   3   1103   1102   1101   1591
  3650   4   1135   1102   1101   1591
  3651   5   1100   1101   1591   1592
  3652   6   1100   1101   1591   1593
  3653   6   1100   1101   1591   1594
