  1355   2    381    380    379    413
  1356   7    413    379    380    414
  1357   1    379    380    381    382
  1358   3    379    380    381    620
  1359   2    382    381    380    414
  1360   4    414    380    381    620
  1361   1    380    381    382    383
  1362   2    380    381    382    415
  1363   3    383    382    381    620
  1364   4    415    382    381    620
  1365   5    380    381    620    619
  1366   6    380    381    620    623
  1367   6    380    381    620    624
  1368   5    382    381    620    619
  1369   6    382    381    620    623
  1370   6    382    381    620    624
  1371   1    381    382    383    378
  1372   2    381    382    383    416
  1373   2    378    383    382    415
  1374   7    415    382    383    416
  1375   1    389    384    385    386
  1376   2    389    384    385    418
  1377   2    386    385    384    417
  1378   7    417    384    385    418
  1379   8    385    384    389    377
  1380   1    385    384    389    388
  1381   9    417    384    389    377
  1382   2    388    389    384    417
  1383   1    384    385    386    387
  1384   8    384    385    386    390
  1385   2    387    386    385    418
  1386   9    418    385    386    390
  1387   1    385    386    387    388
  1388   2    385    386    387    419
  1389   8    388    387    386    390
  1390   9    419    387    386    390
  1391  10    385    386    390    394
  1392  10    385    386    390    397
  1393  10    385    386    390    408
  1394  10    387    386    390    394
  1395  10    387    386    390    397
  1396  10    387    386    390    408
  1397   1    386    387    388    389
  1398   2    386    387    388    420
  1399   2    389    388    387    419
  1400   7    419    387    388    420
  1401   1    387    388    389    384
  1402   8    387    388    389    377
  1403   2    384    389    388    420
  1404   9    420    388    389    377
  1405  10    393    394    390    386
  1406  10    395    394    390    386
  1407  10    393    394    390    397
  1408  10    395    394    390    397
  1409  10    393    394    390    408
  1410  10    395    394    390    408
  1411  10    398    397    390    386
  1412  10    402    397    390    386
  1413  10    398    397    390    394
  1414  10    402    397    390    394
  1415  10    398    397    390    408
  1416  10    402    397    390    408
  1417  10    403    408    390    386
  1418  10    407    408    390    386
  1419  10    403    408    390    394
  1420  10    407    408    390    394
  1421  10    403    408    390    397
  1422  10    407    408    390    397
  1423   1    396    391    392    393
  1424   2    396    391    392    421
  1425   3    393    392    391    686
  1426   4    421    392    391    686
  1427   1    392    391    396    395
  1428   2    392    391    396    424
  1429   3    395    396    391    686
  1430   4    424    396    391    686
  1431   5    392    391    686    685
  1432   6    392    391    686    689
  1433   6    392    391    686    690
  1434   5    396    391    686    685
  1435   6    396    391    686    689
  1436   6    396    391    686    690
  1437   1    391    392    393    394
  1438   2    391    392    393    422
  1439   2    394    393    392    421
  1440   7    421    392    393    422
  1441   8    392    393    394    390
  1442   1    392    393    394    395
  1443   9    422    393    394    390
  1444   2    395    394    393    422
  1445   8    396    395    394    390
  1446   9    423    395    394    390
  1447   1    393    394    395    396
  1448   2    393    394    395    423
  1449   1    394    395    396    391
  1450   2    394    395    396    424
  1451   2    391    396    395    423
  1452   7    423    395    396    424
  1453   8    399    398    397    390
  1454   9    425    398    397    390
  1455   1    402    397    398    399
  1456   2    402    397    398    425
  1457   8    401    402    397    390
  1458   9    428    402    397    390
  1459   1    398    397    402    401
  1460   2    398    397    402    428
  1461   1    397    398    399    400
  1462   2    397    398    399    426
  1463   2    400    399    398    425
  1464   7    425    398    399    426
  1465   1    398    399    400    401
  1466   3    398    399    400    589
  1467   2    401    400    399    426
  1468   4    426    399    400    589
  1469   1    399    400    401    402
  1470   2    399    400    401    427
  1471   3    402    401    400    589
  1472   4    427    401    400    589
  1473   5    399    400    589    590
  1474   6    399    400    589    591
  1475   6    399    400    589    592
  1476   5    401    400    589    590
  1477   6    401    400    589    591
  1478   6    401    400    589    592
  1479   1    400    401    402    397
  1480   2    400    401    402    428
  1481   2    397    402    401    427
  1482   7    427    401    402    428
  1483   1    408    403    404    405
  1484   2    408    403    404    430
  1485   2    405    404    403    429
  1486   7    429    403    404    430
  1487   1    404    403    408    407
  1488   8    404    403    408    390
  1489   2    407    408    403    429
  1490   9    429    403    408    390
  1491   1    403    404    405    406
  1492   3    403    404    405    625
  1493   2    406    405    404    430
  1494   4    430    404    405    625
  1495   1    404    405    406    407
  1496   2    404    405    406    431
  1497   3    407    406    405    625
  1498   4    431    406    405    625
  1499   5    404    405    625    626
  1500   6    404    405    625    627
  1501   6    404    405    625    628
  1502   5    406    405    625    626
  1503   6    406    405    625    627
  1504   6    406    405    625    628
  1505   1    405    406    407    408
  1506   2    405    406    407    432
  1507   2    408    407    406    431
  1508   7    431    406    407    432
  1509   1    406    407    408    403
  1510   8    406    407    408    390
  1511   2    403    408    407    432
  1512   9    432    407    408    390
  1513   1    438    433    434    435
  1514   2    438    433    434    439
  1515   3    435    434    433    692
  1516   4    439    434    433    692
  1517   1    434    433    438    437
  1518   2    434    433    438    442
  1519   3    437    438    433    692
  1520   4    442    438    433    692
  1521   5    434    433    692    691
  1522   6    434    433    692    695
  1523   6    434    433    692    696
  1524   5    438    433    692    691
  1525   6    438    433    692    695
  1526   6    438    433    692    696
  1527   1    433    434    435    436
  1528   2    433    434    435    440
  1529   2    436    435    434    439
  1530   7    439    434    435    440
  1531   1    434    435    436    437
  1532   8    434    435    436    449
  1533   2    437    436    435    440
  1534   9    440    435    436    449
  1535   1    435    436    437    438
  1536   2    435    436    437    441
  1537   8    438    437    436    449
  1538   9    441    437    436    449
  1539  10    435    436    449    444
  1540  10    435    436    449    450
  1541  10    435    436    449    461
  1542  10    437    436    449    444
  1543  10    437    436    449    450
  1544  10    437    436    449    461
  1545   1    436    437    438    433
  1546   2    436    437    438    442
  1547   2    433    438    437    441
  1548   7    441    437    438    442
  1549   1    448    443    444    445
  1550   8    448    443    444    449
  1551   2    445    444    443    481
  1552   9    481    443    444    449
  1553   1    444    443    448    447
  1554   2    444    443    448    484
  1555   2    447    448    443    481
  1556   7    481    443    448    484
  1557   1    443    444    445    446
  1558   2    443    444    445    482
  1559   8    446    445    444    449
  1560   9    482    445    444    449
  1561  10    443    444    449    436
  1562  10    443    444    449    450
  1563  10    443    444    449    461
  1564  10    445    444    449    436
  1565  10    445    444    449    450
  1566  10    445    444    449    461
  1567   1    444    445    446    447
  1568   2    444    445    446    483
  1569   2    447    446    445    482
  1570   7    482    445    446    483
  1571   1    445    446    447    448
  1572   3    445    446    447    590
  1573   2    448    447    446    483
  1574   4    483    446    447    590
  1575   1    446    447    448    443
  1576   2    446    447    448    484
  1577   3    443    448    447    590
  1578   4    484    448    447    590
  1579   5    446    447    590    589
  1580   6    446    447    590    593
  1581   6    446    447    590    594
  1582   5    448    447    590    589
  1583   6    448    447    590    593
  1584   6    448    447    590    594
  1585  10    451    450    449    444
  1586  10    455    450    449    444
  1587  10    451    450    449    436
  1588  10    455    450    449    436
  1589  10    451    450    449    461
  1590  10    455    450    449    461
  1591  10    456    461    449    444
  1592  10    460    461    449    444
  1593  10    456    461    449    436
  1594  10    460    461    449    436
  1595  10    456    461    449    450
  1596  10    460    461    449    450
  1597   8    452    451    450    449
  1598   9    485    451    450    449
  1599   1    455    450    451    452
  1600   2    455    450    451    485
  1601   8    454    455    450    449
  1602   9    488    455    450    449
  1603   1    451    450    455    454
  1604   2    451    450    455    488
  1605   1    450    451    452    453
  1606   2    450    451    452    486
  1607   2    453    452    451    485
  1608   7    485    451    452    486
  1609   1    451    452    453    454
  1610   3    451    452    453    607
  1611   2    454    453    452    486
  1612   4    486    452    453    607
  1613   1    452    453    454    455
  1614   2    452    453    454    487
  1615   3    455    454    453    607
  1616   4    487    454    453    607
  1617   5    452    453    607    608
  1618   6    452    453    607    609
  1619   6    452    453    607    610
  1620   5    454    453    607    608
  1621   6    454    453    607    609
  1622   6    454    453    607    610
  1623   1    453    454    455    450
  1624   2    453    454    455    488
  1625   2    450    455    454    487
  1626   7    487    454    455    488
  1627   1    461    456    457    458
  1628   2    461    456    457    490
  1629   2    458    457    456    489
  1630   7    489    456    457    490
  1631   1    457    456    461    460
  1632   8    457    456    461    449
  1633   2    460    461    456    489
  1634   9    489    456    461    449
  1635   1    456    457    458    459
  1636   8    456    457    458    462
  1637   2    459    458    457    490
  1638   9    490    457    458    462
  1639   1    457    458    459    460
  1640   2    457    458    459    491
  1641   8    460    459    458    462
  1642   9    491    459    458    462
  1643  10    457    458    462    466
  1644  10    457    458    462    469
  1645  10    457    458    462    480
  1646  10    459    458    462    466
  1647  10    459    458    462    469
  1648  10    459    458    462    480
  1649   1    458    459    460    461
  1650   2    458    459    460    492
  1651   2    461    460    459    491
  1652   7    491    459    460    492
  1653   1    459    460    461    456
  1654   8    459    460    461    449
  1655   2    456    461    460    492
  1656   9    492    460    461    449
  1657  10    465    466    462    458
  1658  10    467    466    462    458
  1659  10    465    466    462    469
  1660  10    467    466    462    469
  1661  10    465    466    462    480
  1662  10    467    466    462    480
  1663  10    470    469    462    458
  1664  10    474    469    462    458
  1665  10    470    469    462    466
  1666  10    474    469    462    466
  1667  10    470    469    462    480
  1668  10    474    469    462    480
  1669  10    479    480    462    458
  1670  10    475    480    462    458
  1671  10    479    480    462    466
  1672  10    475    480    462    466
  1673  10    479    480    462    469
  1674  10    475    480    462    469
  1675   1    468    463    464    465
  1676   2    468    463    464    493
  1677   3    465    464    463    578
  1678   4    493    464    463    578
  1679   1    464    463    468    467
  1680   2    464    463    468    496
  1681   3    467    468    463    578
  1682   4    496    468    463    578
  1683   5    464    463    578    577
  1684   6    464    463    578    581
  1685   6    464    463    578    582
  1686   5    468    463    578    577
  1687   6    468    463    578    581
  1688   6    468    463    578    582
  1689   1    463    464    465    466
  1690   2    463    464    465    494
  1691   2    466    465    464    493
  1692   7    493    464    465    494
  1693   8    464    465    466    462
  1694   1    464    465    466    467
  1695   9    494    465    466    462
  1696   2    467    466    465    494
  1697   1    465    466    467    468
  1698   2    465    466    467    495
  1699   8    468    467    466    462
  1700   9    495    467    466    462
  1701   1    466    467    468    463
  1702   2    466    467    468    496
  1703   2    463    468    467    495
  1704   7    495    467    468    496
  1705   8    471    470    469    462
  1706   9    497    470    469    462
  1707   1    474    469    470    471
  1708   2    474    469    470    497
  1709   8    473    474    469    462
  1710   9    500    474    469    462
  1711   1    470    469    474    473
  1712   2    470    469    474    500
  1713   1    469    470    471    472
  1714   2    469    470    471    498
  1715   2    472    471    470    497
  1716   7    497    470    471    498
  1717   1    470    471    472    473
  1718   3    470    471    472    596
  1719   2    473    472    471    498
  1720   4    498    471    472    596
  1721   1    471    472    473    474
  1722   2    471    472    473    499
  1723   3    474    473    472    596
  1724   4    499    473    472    596
  1725   5    471    472    596    595
  1726   6    471    472    596    599
  1727   6    471    472    596    600
  1728   5    473    472    596    595
  1729   6    473    472    596    599
  1730   6    473    472    596    600
  1731   1    472    473    474    469
  1732   2    472    473    474    500
  1733   2    469    474    473    499
  1734   7    499    473    474    500
  1735   1    480    475    476    477
  1736   2    480    475    476    502
  1737   2    477    476    475    501
  1738   7    501    475    476    502
  1739   8    476    475    480    462
  1740   1    476    475    480    479
  1741   9    501    475    480    462
  1742   2    479    480    475    501
  1743   1    475    476    477    478
  1744   3    475    476    477    614
  1745   2    478    477    476    502
  1746   4    502    476    477    614
  1747   1    476    477    478    479
  1748   2    476    477    478    503
  1749   3    479    478    477    614
  1750   4    503    478    477    614
  1751   5    476    477    614    613
  1752   6    476    477    614    617
  1753   6    476    477    614    618
  1754   5    478    477    614    613
  1755   6    478    477    614    617
  1756   6    478    477    614    618
  1757   1    477    478    479    480
  1758   2    477    478    479    504
  1759   2    480    479    478    503
  1760   7    503    478    479    504
  1761   8    478    479    480    462
  1762   1    478    479    480    475
  1763   9    504    479    480    462
  1764   2    475    480    479    504
  1765   1    510    505    506    507
  1766   2    510    505    506    511
  1767   3    507    506    505    577
  1768   4    511    506    505    577
  1769   1    506    505    510    509
  1770   2    506    505    510    514
  1771   3    509    510    505    577
  1772   4    514    510    505    577
  1773   5    506    505    577    578
  1774   6    506    505    577    579
  1775   6    506    505    577    580
  1776   5    510    505    577    578
  1777   6    510    505    577    579
  1778   6    510    505    577    580
  1779   1    505    506    507    508
  1780   2    505    506    507    512
  1781   2    508    507    506    511
  1782   7    511    506    507    512
  1783   1    506    507    508    509
  1784   8    506    507    508    521
  1785   2    509    508    507    512
  1786   9    512    507    508    521
  1787   1    507    508    509    510
  1788   2    507    508    509    513
  1789   8    510    509    508    521
  1790   9    513    509    508    521
  1791  10    507    508    521    516
  1792  10    507    508    521    522
  1793  10    507    508    521    533
  1794  10    509    508    521    516
  1795  10    509    508    521    522
  1796  10    509    508    521    533
  1797   1    508    509    510    505
  1798   2    508    509    510    514
  1799   2    505    510    509    513
  1800   7    513    509    510    514
  1801   1    520    515    516    517
  1802   8    520    515    516    521
  1803   2    517    516    515    553
  1804   9    553    515    516    521
  1805   1    516    515    520    519
  1806   2    516    515    520    556
  1807   2    519    520    515    553
  1808   7    553    515    520    556
  1809   1    515    516    517    518
  1810   2    515    516    517    554
  1811   8    518    517    516    521
  1812   9    554    517    516    521
  1813  10    515    516    521    508
  1814  10    515    516    521    522
  1815  10    515    516    521    533
  1816  10    517    516    521    508
  1817  10    517    516    521    522
  1818  10    517    516    521    533
  1819   1    516    517    518    519
  1820   2    516    517    518    555
  1821   2    519    518    517    554
  1822   7    554    517    518    555
  1823   1    517    518    519    520
  1824   3    517    518    519    583
  1825   2    520    519    518    555
  1826   4    555    518    519    583
  1827   1    518    519    520    515
  1828   2    518    519    520    556
  1829   3    515    520    519    583
  1830   4    556    520    519    583
  1831   5    518    519    583    584
  1832   6    518    519    583    585
  1833   6    518    519    583    586
  1834   5    520    519    583    584
  1835   6    520    519    583    585
  1836   6    520    519    583    586
  1837  10    523    522    521    508
  1838  10    527    522    521    508
  1839  10    523    522    521    516
  1840  10    527    522    521    516
  1841  10    523    522    521    533
  1842  10    527    522    521    533
  1843  10    528    533    521    508
  1844  10    532    533    521    508
  1845  10    528    533    521    516
  1846  10    532    533    521    516
  1847  10    528    533    521    522
  1848  10    532    533    521    522
  1849   8    524    523    522    521
  1850   9    557    523    522    521
  1851   1    527    522    523    524
  1852   2    527    522    523    557
  1853   8    526    527    522    521
  1854   9    560    527    522    521
  1855   1    523    522    527    526
  1856   2    523    522    527    560
  1857   1    522    523    524    525
  1858   2    522    523    524    558
  1859   2    525    524    523    557
  1860   7    557    523    524    558
  1861   1    523    524    525    526
  1862   3    523    524    525    601
  1863   2    526    525    524    558
  1864   4    558    524    525    601
  1865   1    524    525    526    527
  1866   2    524    525    526    559
  1867   3    527    526    525    601
  1868   4    559    526    525    601
  1869   5    524    525    601    602
  1870   6    524    525    601    603
  1871   6    524    525    601    604
  1872   5    526    525    601    602
  1873   6    526    525    601    603
  1874   6    526    525    601    604
  1875   1    525    526    527    522
  1876   2    525    526    527    560
  1877   2    522    527    526    559
  1878   7    559    526    527    560
  1879   1    533    528    529    530
  1880   2    533    528    529    562
  1881   2    530    529    528    561
  1882   7    561    528    529    562
  1883   8    529    528    533    521
  1884   1    529    528    533    532
  1885   9    561    528    533    521
  1886   2    532    533    528    561
  1887   1    528    529    530    531
  1888   8    528    529    530    534
  1889   2    531    530    529    562
  1890   9    562    529    530    534
  1891   1    529    530    531    532
  1892   2    529    530    531    563
  1893   8    532    531    530    534
  1894   9    563    531    530    534
  1895  10    529    530    534    538
  1896  10    529    530    534    541
  1897  10    529    530    534    552
  1898  10    531    530    534    538
  1899  10    531    530    534    541
  1900  10    531    530    534    552
  1901   1    530    531    532    533
  1902   2    530    531    532    564
  1903   2    533    532    531    563
  1904   7    563    531    532    564
  1905   8    531    532    533    521
  1906   1    531    532    533    528
  1907   9    564    532    533    521
  1908   2    528    533    532    564
  1909  10    537    538    534    530
  1910  10    539    538    534    530
  1911  10    537    538    534    541
  1912  10    539    538    534    541
  1913  10    537    538    534    552
  1914  10    539    538    534    552
  1915  10    542    541    534    530
  1916  10    546    541    534    530
  1917  10    542    541    534    538
  1918  10    546    541    534    538
  1919  10    542    541    534    552
  1920  10    546    541    534    552
  1921  10    547    552    534    530
  1922  10    551    552    534    530
  1923  10    547    552    534    538
  1924  10    551    552    534    538
  1925  10    547    552    534    541
  1926  10    551    552    534    541
  1927   1    540    535    536    537
  1928   2    540    535    536    565
  1929   3    537    536    535    637
  1930   4    565    536    535    637
  1931   1    536    535    540    539
  1932   2    536    535    540    568
  1933   3    539    540    535    637
  1934   4    568    540    535    637
  1935   5    536    535    637    638
  1936   6    536    535    637    639
  1937   6    536    535    637    640
  1938   5    540    535    637    638
  1939   6    540    535    637    639
  1940   6    540    535    637    640
  1941   1    535    536    537    538
  1942   2    535    536    537    566
  1943   2    538    537    536    565
  1944   7    565    536    537    566
  1945   8    536    537    538    534
  1946   1    536    537    538    539
  1947   9    566    537    538    534
  1948   2    539    538    537    566
  1949   1    537    538    539    540
  1950   2    537    538    539    567
  1951   8    540    539    538    534
  1952   9    567    539    538    534
  1953   1    538    539    540    535
  1954   2    538    539    540    568
  1955   2    535    540    539    567
  1956   7    567    539    540    568
  1957   8    543    542    541    534
  1958   9    569    542    541    534
  1959   1    546    541    542    543
  1960   2    546    541    542    569
  1961   8    545    546    541    534
  1962   9    572    546    541    534
  1963   1    542    541    546    545
  1964   2    542    541    546    572
  1965   1    541    542    543    544
  1966   2    541    542    543    570
  1967   2    544    543    542    569
  1968   7    569    542    543    570
  1969   1    542    543    544    545
  1970   3    542    543    544    655
  1971   2    545    544    543    570
  1972   4    570    543    544    655
  1973   1    543    544    545    546
  1974   2    543    544    545    571
  1975   3    546    545    544    655
  1976   4    571    545    544    655
  1977   5    543    544    655    656
  1978   6    543    544    655    657
  1979   6    543    544    655    658
  1980   5    545    544    655    656
  1981   6    545    544    655    657
  1982   6    545    544    655    658
  1983   1    544    545    546    541
  1984   2    544    545    546    572
  1985   2    541    546    545    571
  1986   7    571    545    546    572
  1987   1    552    547    548    549
  1988   2    552    547    548    574
  1989   2    549    548    547    573
  1990   7    573    547    548    574
  1991   1    548    547    552    551
  1992   8    548    547    552    534
  1993   2    551    552    547    573
  1994   9    573    547    552    534
  1995   1    547    548    549    550
  1996   3    547    548    549    631
  1997   2    550    549    548    574
  1998   4    574    548    549    631
  1999   1    548    549    550    551
  2000   2    548    549    550    575
  2001   3    551    550    549    631
  2002   4    575    550    549    631
  2003   5    548    549    631    632
  2004   6    548    549    631    633
  2005   6    548    549    631    634
  2006   5    550    549    631    632
  2007   6    550    549    631    633
  2008   6    550    549    631    634
  2009   1    549    550    551    552
  2010   2    549    550    551    576
  2011   2    552    551    550    575
  2012   7    575    550    551    576
  2013   1    550    551    552    547
  2014   8    550    551    552    534
  2015   2    547    552    551    576
  2016   9    576    551    552    534
  2017  11    505    577    578    463
  2018  12    505    577    578    581
  2019  12    505    577    578    582
  2020  12    463    578    577    579
  2021  13    579    577    578    581
  2022  13    579    577    578    582
  2023  12    463    578    577    580
  2024  13    580    577    578    581
  2025  13    580    577    578    582
  2026  11    519    583    584    361
  2027  12    519    583    584    587
  2028  12    519    583    584    588
  2029  12    361    584    583    585
  2030  13    585    583    584    587
  2031  13    585    583    584    588
  2032  12    361    584    583    586
  2033  13    586    583    584    587
  2034  13    586    583    584    588
  2035  11    400    589    590    447
  2036  12    400    589    590    593
  2037  12    400    589    590    594
  2038  12    447    590    589    591
  2039  13    591    589    590    593
  2040  13    591    589    590    594
  2041  12    447    590    589    592
  2042  13    592    589    590    593
  2043  13    592    589    590    594
  2044  11    375    595    596    472
  2045  12    375    595    596    599
  2046  12    375    595    596    600
  2047  12    472    596    595    597
  2048  13    597    595    596    599
  2049  13    597    595    596    600
  2050  12    472    596    595    598
  2051  13    598    595    596    599
  2052  13    598    595    596    600
  2053  11    525    601    602    289
  2054  12    525    601    602    605
  2055  12    525    601    602    606
  2056  12    289    602    601    603
  2057  13    603    601    602    605
  2058  13    603    601    602    606
  2059  12    289    602    601    604
  2060  13    604    601    602    605
  2061  13    604    601    602    606
  2062  11    453    607    608    309
  2063  12    453    607    608    611
  2064  12    453    607    608    612
  2065  12    309    608    607    609
  2066  13    609    607    608    611
  2067  13    609    607    608    612
  2068  12    309    608    607    610
  2069  13    610    607    608    611
  2070  13    610    607    608    612
  2071  11    333    613    614    477
  2072  12    333    613    614    617
  2073  12    333    613    614    618
  2074  12    477    614    613    615
  2075  13    615    613    614    617
  2076  13    615    613    614    618
  2077  12    477    614    613    616
  2078  13    616    613    614    617
  2079  13    616    613    614    618
  2080  11    328    619    620    381
  2081  12    328    619    620    623
  2082  12    328    619    620    624
  2083  12    381    620    619    621
  2084  13    621    619    620    623
  2085  13    621    619    620    624
  2086  12    381    620    619    622
  2087  13    622    619    620    623
  2088  13    622    619    620    624
  2089  11    405    625    626    303
  2090  12    405    625    626    629
  2091  12    405    625    626    630
  2092  12    303    626    625    627
  2093  13    627    625    626    629
  2094  13    627    625    626    630
  2095  12    303    626    625    628
  2096  13    628    625    626    629
  2097  13    628    625    626    630
  2098  11    549    631    632    217
  2099  12    549    631    632    635
  2100  12    549    631    632    636
  2101  12    217    632    631    633
  2102  13    633    631    632    635
  2103  13    633    631    632    636
  2104  12    217    632    631    634
  2105  13    634    631    632    635
  2106  13    634    631    632    636
  2107  11    535    637    638    175
  2108  12    535    637    638    641
  2109  12    535    637    638    642
  2110  12    175    638    637    639
  2111  13    639    637    638    641
  2112  13    639    637    638    642
  2113  12    175    638    637    640
  2114  13    640    637    638    641
  2115  13    640    637    638    642
  2116  11    184    643    644    231
  2117  12    184    643    644    647
  2118  12    184    643    644    648
  2119  12    231    644    643    645
  2120  13    645    643    644    647
  2121  13    645    643    644    648
  2122  12    231    644    643    646
  2123  13    646    643    644    647
  2124  13    646    643    644    648
  2125  11    256    649    650    159
  2126  12    256    649    650    653
  2127  12    256    649    650    654
  2128  12    159    650    649    651
  2129  13    651    649    650    653
  2130  13    651    649    650    654
  2131  12    159    650    649    652
  2132  13    652    649    650    653
  2133  13    652    649    650    654
  2134  11    544    655    656     73
  2135  12    544    655    656    659
  2136  12    544    655    656    660
  2137  12     73    656    655    657
  2138  13    657    655    656    659
  2139  13    657    655    656    660
  2140  12     73    656    655    658
  2141  13    658    655    656    659
  2142  13    658    655    656    660
  2143  11    117    661    662    189
  2144  12    117    661    662    665
  2145  12    117    661    662    666
  2146  12    189    662    661    663
  2147  13    663    661    662    665
  2148  13    663    661    662    666
  2149  12    189    662    661    664
  2150  13    664    661    662    665
  2151  13    664    661    662    666
  2152  11    165    667    668     93
  2153  12    165    667    668    671
  2154  12    165    667    668    672
  2155  12     93    668    667    669
  2156  13    669    667    668    671
  2157  13    669    667    668    672
  2158  12     93    668    667    670
  2159  13    670    667    668    671
  2160  13    670    667    668    672
  2161  11    112    673    674    237
  2162  12    112    673    674    677
  2163  12    112    673    674    678
  2164  12    237    674    673    675
  2165  13    675    673    674    677
  2166  13    675    673    674    678
  2167  12    237    674    673    676
  2168  13    676    673    674    677
  2169  13    676    673    674    678
  2170  11    261    679    680     87
  2171  12    261    679    680    683
  2172  12    261    679    680    684
  2173  12     87    680    679    681
  2174  13    681    679    680    683
  2175  13    681    679    680    684
  2176  12     87    680    679    682
  2177  13    682    679    680    683
  2178  13    682    679    680    684
  2179  11     31    685    686    391
  2180  12     31    685    686    689
  2181  12     31    685    686    690
  2182  12    391    686    685    687
  2183  13    687    685    686    689
  2184  13    687    685    686    690
  2185  12    391    686    685    688
  2186  13    688    685    686    689
  2187  13    688    685    686    690
  2188  11     45    691    692    433
  2189  12     45    691    692    695
  2190  12     45    691    692    696
  2191  12    433    692    691    693
  2192  13    693    691    692    695
  2193  13    693    691    692    696
  2194  12    433    692    691    694
  2195  13    694    691    692    695
  2196  13    694    691    692    696
  2197  11     40    697    698    319
  2198  12     40    697    698    701
  2199  12     40    697    698    702
  2200  12    319    698    697    699
  2201  13    699    697    698    701
  2202  13    699    697    698    702
  2203  12    319    698    697    700
  2204  13    700    697    698    701
  2205  13    700    697    698    702
  2206  11    247    703    704     15
  2207  12    247    703    704    707
  2208  12    247    703    704    708
  2209  12     15    704    703    705
  2210  13    705    703    704    707
  2211  13    705    703    704    708
  2212  12     15    704    703    706
  2213  13    706    703    704    707
  2214  13    706    703    704    708
  2215  11      1    709    710    103
  2216  12      1    709    710    713
  2217  12      1    709    710    714
  2218  12    103    710    709    711
  2219  13    711    709    710    713
  2220  13    711    709    710    714
  2221  12    103    710    709    712
  2222  13    712    709    710    713
  2223  13    712    709    710    714
  2224  11    145    715    716     21
  2225  12    145    715    716    719
  2226  12    145    715    716    720
  2227  12     21    716    715    717
  2228  13    717    715    716    719
  2229  13    717    715    716    720
  2230  12     21    716    715    718
  2231  13    718    715    716    719
  2232  13    718    715    716    720

Impropers

     1   1      2      1      6    709 
     2   2      1      2      3      7 
     3   2      2      3      4      8 
     4   3      3      4      5     17 
     5   2      4      5      6      9 
     6   2      1      6      5     10 
     7   2     12     11     16     49 
     8   3     11     12     13     17 
     9   2     12     13     14     50 
    10   2     13     14     15     51 
    11   1     14     15     16    704 
    12   2     11     16     15     52 
    13   3     19     18     23     17 
    14   2     18     19     20     53 
    15   2     19     20     21     54 
    16   1     20     21     22    716 
    17   2     21     22     23     55 
    18   2     18     23     22     56 
    19   2     25     24     29     57 
    20   2     24     25     26     58 
    21   3     25     26     27     30 
    22   2     26     27     28     59 
    23   2     27     28     29     60 
    24   3     24     29     28     17 
    25   1     32     31     36    685 
    26   2     31     32     33     61 
    27   2     32     33     34     62 
    28   3     33     34     35     30 
    29   2     34     35     36     63 
    30   2     31     36     35     64 
    31   3     38     37     42     30 
    32   2     37     38     39     65 
    33   2     38     39     40     66 
    34   1     39     40     41    697 
    35   2     40     41     42     67 
    36   2     41     42     37     68 
    37   2     44     43     48     69 
    38   2     43     44     45     70 
    39   1     44     45     46    691 
    40   2     45     46     47     71 
    41   2     46     47     48     72 
    42   3     47     48     43     30 
    43   1     74     73     78    656 
    44   2     73     74     75     79 
    45   2     74     75     76     80 
    46   3     75     76     77     89 
    47   2     76     77     78     81 
    48   2     73     78     77     82 
    49   2     84     83     88    121 
    50   3     83     84     85     89 
    51   2     84     85     86    122 
    52   2     85     86     87    123 
    53   1     86     87     88    680 
    54   2     83     88     87    124 
    55   3     91     90     95     89 
    56   2     90     91     92    125 
    57   2     91     92     93    126 
    58   1     92     93     94    668 
    59   2     93     94     95    127 
    60   2     90     95     94    128 
    61   2     97     96    101    129 
    62   2     96     97     98    130 
    63   3     97     98     99    102 
    64   2     98     99    100    131 
    65   2     99    100    101    132 
    66   3    100    101     96     89 
    67   1    104    103    108    710 
    68   2    103    104    105    133 
    69   2    104    105    106    134 
    70   3    105    106    107    102 
    71   2    106    107    108    135 
    72   2    103    108    107    136 
    73   3    110    109    114    102 
    74   2    109    110    111    137 
    75   2    110    111    112    138 
    76   1    111    112    113    673 
    77   2    112    113    114    139 
    78   2    113    114    109    140 
    79   2    116    115    120    141 
    80   2    115    116    117    142 
    81   1    116    117    118    661 
    82   2    117    118    119    143 
    83   2    118    119    120    144 
    84   3    119    120    115    102 
    85   1    146    145    150    715 
    86   2    145    146    147    151 
    87   2    146    147    148    152 
    88   3    147    148    149    161 
    89   2    148    149    150    153 
    90   2    145    150    149    154 
    91   2    156    155    160    193 
    92   3    155    156    157    161 
    93   2    156    157    158    194 
    94   2    157    158    159    195 
    95   1    158    159    160    650 
    96   2    155    160    159    196 
    97   3    163    162    167    161 
    98   2    162    163    164    197 
    99   2    163    164    165    198 
   100   1    164    165    166    667 
   101   2    165    166    167    199 
   102   2    166    167    162    200 
   103   2    169    168    173    201 
   104   2    168    169    170    202 
   105   3    169    170    171    174 
   106   2    170    171    172    203 
   107   2    171    172    173    204 
   108   3    168    173    172    161 
   109   1    176    175    180    638 
   110   2    175    176    177    205 
   111   2    176    177    178    206 
   112   3    177    178    179    174 
   113   2    178    179    180    207 
   114   2    175    180    179    208 
   115   3    182    181    186    174 
   116   2    181    182    183    209 
   117   2    182    183    184    210 
   118   1    183    184    185    643 
   119   2    184    185    186    211 
   120   2    185    186    181    212 
   121   2    188    187    192    213 
